央视,#genre#
CCTV-3 综艺,http://112.30.36.8:8114/120000000058/G_CCTV-3-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJE9YJZcocns93brsDPKma9EtvGkmMnnCB86H%2B4Htb6FivdhVGhubRfsrjzpCKgyLd%2BJqqPTa9tL5nXd658duX%2FQ%3D&CheckLevel=2&IASHttpSessionId=RR2658720250914023656822891&FvSeid=3d354f6418a9237e&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742841&Fsv_chan_hls_se_idx=15&Fsv_TBt=8467387&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-3-CQ&Fsv_CMSID=120000000058&FvCheckid=546edfea0c0a52f87cf618dadd0078b5
CCTV-3 综艺,http://112.30.36.8:8114/120000000058/G_CCTV-3-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJE9YJZcocns93brsDPKma9FKMGyP9fQ6EsQLvyVvIJ1rlZ53ULM%2F2ecrrh6UpxC6LiW8RvIru40tduMJndh3S7s%3D&CheckLevel=2&IASHttpSessionId=RR2658920250914023656959910&FvSeid=3d354f6418a92380&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742841&Fsv_chan_hls_se_idx=15&Fsv_TBt=8467387&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-3-CQ&Fsv_CMSID=120000000058&FvCheckid=05447ce995fb8a5d77fe1f3289878c2b
CCTV-3 综艺,http://211.141.187.232:6610/120000000058/G_CCTV-3-CQ/index.m3u8?IASHttpSessionId=RR2665020250914023656119159&ispcode=1473
CCTV-3 综艺,http://183.215.134.239:19901/tsfile/live/0003_1.m3u8
CCTV-3 综艺,http://112.27.218.20:8114/120000001003/live/program/_ahbyfh-1_/live/cctv3hd/index.m3u8?IASHttpSessionId=RR2655920250914023642204817&FvSeid=3d354f6418a8e912&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1294&Fsv_chan_hls_se_idx=34&Fsv_TBt=4151704&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv3hd&Fsv_CMSID=120000001003&FvCheckid=dfc397df18b9e47e0a783f6afb19d578
CCTV-4 中文国际,http://112.30.36.10:8114/120000000058/G_CCTV-4-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJE7WGAiUva5kaHX29cAAXO3nDZqQLNqfLg3NCFHqOf4qU8OcoA8g2GdziNwZnVcJNwHYp9rCnc010iSa8jfjZtU%3D&CheckLevel=2&IASHttpSessionId=RR2662720250914023658620308&FvSeid=3d354f6418a92bd5&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742843&Fsv_chan_hls_se_idx=43&Fsv_TBt=8466190&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-4-CQ&Fsv_CMSID=120000000058&FvCheckid=b00c7ca8d8184d4f3aa143927ac3dfce
CCTV-4 中文国际,http://112.27.218.8:8114/120000000058/G_CCTV-4-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJE7WGAiUva5kaHX29cAAXO3wPUPly9kuane3eWXWlxk%2BXpe9QUJUhUXpeneozFLrJKm6YzyhbknquvlgJs9ZFO8%3D&CheckLevel=2&IASHttpSessionId=RR2660920250914023658489980&FvSeid=3d354f6418a92b52&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159218&Fsv_chan_hls_se_idx=16&Fsv_TBt=8467243&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-4-CQ&Fsv_CMSID=120000000058&FvCheckid=2c6cf08a0c978b3f1d2c929a53264851
CCTV-4 中文国际,http://112.27.218.12:8114/120000001002/XMTcctv-4/index.m3u8?IASHttpSessionId=RR2664220250914023658367638&FvSeid=3d354f6418a92b53&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=4511087&Fsv_chan_hls_se_idx=8&Fsv_TBt=2946073&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-4&Fsv_CMSID=120000001002&FvCheckid=13df05f3600146cd22ba4c4cde46603c
CCTV-4 中文国际,http://211.141.187.152:8114/120000000058/G_CCTV-4-CQ/index.m3u8?IASHttpSessionId=RR2656920250914023658870518&FvSeid=3d354f6418a92932&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730069&Fsv_chan_hls_se_idx=0&Fsv_TBt=8467964&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-4-CQ&Fsv_CMSID=120000000058&FvCheckid=bc42c4b955d475e3238b66eda537de8c
CCTV-4 中文国际,http://211.141.187.234:6610/120000001003/live/program/_ahbyfh-1_/live/cctv4sd/index.m3u8?IASHttpSessionId=RR2657720250914023642025959&ispcode=116
CCTV-5 体育,http://112.30.36.16:8114/120000000058/G_CCTV-5-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJKNyd%2BPeR45UubggYEYiNeAXGCXPeANdy9z2rpCCLVlWQPm3amDtcjeC1eEqbD6SwSyiBX%2BZ9PRs63hFSwbwTQg%3D&CheckLevel=2&IASHttpSessionId=RR2657320250914023659307774&FvSeid=3d354f6418a92c18&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742848&Fsv_chan_hls_se_idx=34&Fsv_TBt=8467458&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-5-CQ&Fsv_CMSID=120000000058&FvCheckid=3cf66bc75484a8fcc5b71f6263cc3875
CCTV-5 体育,http://211.141.187.237:6610/120000000058/G_CCTV-5-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJKNyd%2BPeR45UubggYEYiNeBuVm1p77Mix5qJ2mpiK4kbG6jMGEHIbs5eATB5xoioOD2hHZ5O206wixvHN%2FU7Vv0%3D&CheckLevel=2&IASHttpSessionId=RR2662520250914023659827047&ispcode=1473
CCTV-5 体育,http://112.27.218.12:8114/120000000058/G_CCTV-5-CQ/index.m3u8?IASHttpSessionId=RR2658420250914023659144952&FvSeid=3d354f6418a92f96&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159223&Fsv_chan_hls_se_idx=10&Fsv_TBt=8467676&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-5-CQ&Fsv_CMSID=120000000058&FvCheckid=9fe7d797259be92e1558bd74bdc00569
CCTV-5 体育,http://211.141.187.156:8114/120000001003/live/program/_ahbyfh-1_/live/cctv5hd/index.m3u8?IASHttpSessionId=RR2665020250914023642119030&FvSeid=3d354f6418a8e9aa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1585&Fsv_chan_hls_se_idx=8&Fsv_TBt=4247466&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv5hd&Fsv_CMSID=120000001003&FvCheckid=81840c2086c0d83223476376ab7fdb7b
CCTV-5+ 体育赛事,http://211.141.187.156:8114/120000000058/G_CCTV-5PLUS-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJIrAk6370ku%2BZNzm1imgH6Gi5Pw%2B12p8aLGCounuCw00UymGJd6pX30zNkBOtZYvcKmhy%2Fn%2BVXtZLRs30FZ7FY0%3D&CheckLevel=2&IASHttpSessionId=RR2657020250914023700409610&FvSeid=3d354f6418a931aa&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730072&Fsv_chan_hls_se_idx=5&Fsv_TBt=8466070&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-5PLUS-CQ&Fsv_CMSID=120000000058&FvCheckid=c74b14623b9f1fa63ab373d618d321de
CCTV-5+ 体育赛事,http://112.30.36.12:8114/120000000058/G_CCTV-5PLUS-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJIrAk6370ku%2BZNzm1imgH6HwycREP3grFbBs5XcwujuMLtg%2FxKEhfKpCyt5EKtfXaNU4Sqg1qsrcRiJSjNur7A8%3D&CheckLevel=2&IASHttpSessionId=RR2657020250914023700409611&FvSeid=3d354f6418a93024&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742846&Fsv_chan_hls_se_idx=10&Fsv_TBt=8466070&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-5PLUS-CQ&Fsv_CMSID=120000000058&FvCheckid=5719351886f39b9d84dd9a31cf65d7c9
CCTV-5+ 体育赛事,http://112.30.36.12:8114/120000000058/G_CCTV-5PLUS-CQ/index.m3u8?IASHttpSessionId=RR2658320250914023700361495&FvSeid=3d354f6418a93029&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742846&Fsv_chan_hls_se_idx=10&Fsv_TBt=8466070&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-5PLUS-CQ&Fsv_CMSID=120000000058&FvCheckid=8ffab9a2c3a05af7aee562cef085bbac
CCTV-5+ 体育赛事,http://183.215.134.239:19901/tsfile/live/0005_1.m3u8
CCTV-5+ 体育赛事,http://112.27.218.8:8114/120000001003/live/program/_ahbyfh-1_/live/cctv5hd8m/index.m3u8?IASHttpSessionId=RR2657920250914023643972201&FvSeid=3d354f6418a8ed31&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1299&Fsv_chan_hls_se_idx=4&Fsv_TBt=8479031&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv5hd8m&Fsv_CMSID=120000001003&FvCheckid=89f01325ffd27e29a8355801911913fc
CCTV-6 电影,http://211.141.187.130:8114/120000000058/G_CCTV-6-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJQj42SjbYl%2Fi8wOu3MgDYApsR1V7sCy5BLSVnG1pq48oQieGAwk6L3vvzLmvw7hliZ9IhBtJHLsSPZGLK7L0PM%3D&CheckLevel=2&IASHttpSessionId=RR2657520250914023702065799&FvSeid=3d354f6418a93a66&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730077&Fsv_chan_hls_se_idx=7&Fsv_TBt=8456785&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-6-CQ&Fsv_CMSID=120000000058&FvCheckid=991be03d0f668b11500cdf79e71ee548
CCTV-6 电影,http://211.141.187.227:6610/120000000058/G_CCTV-6-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJJQj42SjbYl%2Fi8wOu3MgDYCoylrFsKKVg6aFe0PNcUeStryQReEDsehfxuwz%2FT92%2F5qJxsMlO3y9QfWgHG6Be%2B8%3D&CheckLevel=2&IASHttpSessionId=RR2655320250914023702334522&ispcode=1473
CCTV-6 电影,http://211.141.187.130:8114/120000000058/G_CCTV-6-CQ/index.m3u8?IASHttpSessionId=RR2655820250914023702914486&FvSeid=3d354f6418a93a6f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730077&Fsv_chan_hls_se_idx=7&Fsv_TBt=8456785&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-6-CQ&Fsv_CMSID=120000000058&FvCheckid=bcc43d07c1bf4fde2884ba3df54d0164
CCTV-6 电影,http://112.27.218.10:8114/120000001003/live/program/_ahbyfh-1_/live/cctv6hd8m/index.m3u8?IASHttpSessionId=RR2660920250914023642489836&FvSeid=3d354f6418a8e915&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=1302&Fsv_chan_hls_se_idx=33&Fsv_TBt=7190787&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=live/program/_ahbyfh-1_/live&Pcontent_id=cctv6hd8m&Fsv_CMSID=120000001003&FvCheckid=629aa3e658773cfb5efc43d22d861588
CCTV-7 国防军事,http://112.27.218.16:8114/120000000058/G_CCTV-7-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJGsvGxC6BF9p8tXKzKaa5wuC1IveLTBmNH0EeV2NhzKbaY9qDsOtNVj0GlBUke8cCIzd2h66d5FxdS7SVTo00zQ%3D&CheckLevel=2&IASHttpSessionId=RR2657420250914023702929337&FvSeid=3d354f6418a93822&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159229&Fsv_chan_hls_se_idx=3&Fsv_TBt=3319454&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-7-HQ&Fsv_CMSID=120000000058&FvCheckid=a2d3c11449e234eaff84f0bd554056d1
CCTV-7 国防军事,http://112.27.218.16:8114/120000000058/G_CCTV-7-HQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJGsvGxC6BF9p8tXKzKaa5wvP6TM%2Ffc2CHCaRmFkvz33NPrsPjfyjFSQits%2FRtzpcZ0%2Brn4%2BazBvOCeEK0L6M4SY%3D&CheckLevel=2&IASHttpSessionId=RR2658920250914023702959963&FvSeid=3d354f6418a93825&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2159229&Fsv_chan_hls_se_idx=3&Fsv_TBt=3319454&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-7-HQ&Fsv_CMSID=120000000058&FvCheckid=8f6766aab089dda7a8e87bb3b8e6709e
CCTV-7 国防军事,http://112.30.36.14:8114/120000001002/XMTcctv-7hd/index.m3u8?IASHttpSessionId=RR2657520250914023702065801&FvSeid=3d354f6418a938bf&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=5464834&Fsv_chan_hls_se_idx=6&Fsv_TBt=9128915&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-7hd&Fsv_CMSID=120000001002&FvCheckid=03747e41e56292f88b93f6da8ab713d9
CCTV-7 国防军事,http://211.141.187.158:8114/120000001002/XMTcctv-7/index.m3u8?IASHttpSessionId=RR2657520250914023702065802&FvSeid=3d354f6418a93a7f&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=6305216&Fsv_chan_hls_se_idx=2&Fsv_TBt=2946179&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000001002&Pcontent_id=XMTcctv-7&Fsv_CMSID=120000001002&FvCheckid=80a3e7e7cc24c025179f287979f12e11
CCTV-7 国防军事,http://211.141.187.132:8114/120000000058/G_CCTV-7-HQ/index.m3u8?IASHttpSessionId=RR2658120250914023702788534&FvSeid=3d354f6418a93a81&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730081&Fsv_chan_hls_se_idx=7&Fsv_TBt=3319454&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-7-HQ&Fsv_CMSID=120000000058&FvCheckid=7950b212eec89a22d98d4dc96076dac6
CCTV-7 国防军事,http://211.141.187.227:6610/120000001003/live/program/_ahbyfh-1_/live/cctv7hd8m/index.m3u8?IASHttpSessionId=RR2657920250914023642972188&ispcode=116
CCTV-8 电视剧,http://211.141.187.134:8114/120000000058/G_CCTV-8-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJGh13DUs1BWC84GZQyWEjfGLa90QjkbpQCZhOAaxsHBb6N%2FUSmajmbzjrdZubHNuPZLFYP0b69hUHzzqAM68C3Y%3D&CheckLevel=2&IASHttpSessionId=RR2661920250914023702806596&FvSeid=3d354f6418a93a83&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730084&Fsv_chan_hls_se_idx=6&Fsv_TBt=8467369&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-8-CQ&Fsv_CMSID=120000000058&FvCheckid=a459eafaf73ccb7fb4d21b371b4165ab
CCTV-8 电视剧,http://211.141.187.242:6610/120000000058/G_CCTV-8-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJGh13DUs1BWC84GZQyWEjfGZLNmgMHehuSN9SwjecsqrhDaQ09U902iqUM%2FwGeOyPeQzRfTZ2ix6j95%2F5IMcoi8%3D&CheckLevel=2&IASHttpSessionId=RR2656120250914023702813244&neighbor_ip=211.141.187.227&ispcode=1473&nb_type=1
CCTV-8 电视剧,http://211.141.187.242:6610/120000000058/G_CCTV-8-CQ/index.m3u8?IASHttpSessionId=RR2655220250914023702679015&nb_type=1&neighbor_ip=211.141.187.227&ispcode=1473
CCTV-8 电视剧,http://183.215.134.239:19901/tsfile/live/0008_1.m3u8
CCTV-8 电视剧,http://211.141.187.227:6610/120000001003/live/program/_ahbyfh-1_/live/cctv8hd8m/index.m3u8?IASHttpSessionId=RR2662520250914023642826894&ispcode=116
CCTV-9 记录,http://211.141.187.246:6610/120000000058/G_CCTV-9-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJKV1gr7%2FI0tP%2F1loKt3Wr1WALxWRrDJzko9Tei61H0O0RhGWupTC3iriJ%2BUWBL4wxjns3F7zfi%2FFBnyFDADrk0M%3D&CheckLevel=2&IASHttpSessionId=RR2657720250914023703026137&ispcode=1473
CCTV-9 记录,http://211.141.187.136:8114/120000000058/G_CCTV-9-CQ/index.m3u8?AuthInfo=ElLrq4nJhR7FlwWjzqqJJKV1gr7%2FI0tP%2F1loKt3Wr1WVOdsGzVmQjrrRqCTbZRvZhTpeZxMlie91P9%2FJ1IH8hcPPMsKeTAeTTyBXvM8tpDA%3D&CheckLevel=2&IASHttpSessionId=RR2659620250914023703631557&FvSeid=3d354f6418a93eb6&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2730087&Fsv_chan_hls_se_idx=6&Fsv_TBt=8467197&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-9-CQ&Fsv_CMSID=120000000058&FvCheckid=d5a5fa21642e6d0ac0cca7726a4e2541
CCTV-9 记录,http://112.30.36.3:8114/120000000058/G_CCTV-9-CQ/index.m3u8?IASHttpSessionId=RR2659620250914023703631559&FvSeid=3d354f6418a93ce9&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=2742858&Fsv_chan_hls_se_idx=44&Fsv_TBt=8467197&Fsv_ShiftEnable=1&Fsv_ShiftTsp=120&Fsv_SV_PARAM1=0&Provider_id=120000000058&Pcontent_id=G_CCTV-9-CQ&Fsv_CMSID=120000000058&FvCheckid=7362c48f991498c0e3056c7ab1b1339a
